national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
England,ENG,L,Kobbie MAINOO,MF,Manchester United FC (ENG),Kobbie Mainoo,M S,Manchester United,Premier League,2025-26,28,1623,1,2,13,22,0.517,0.517,1.19,10.353,9.777,0.029,0.066,0.029,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Morgan ROGERS,MF,Aston Villa FC (ENG),Morgan Rogers,F M,Aston Villa,Premier League,2025-26,37,3301,10,6,84,48,7.146,7.146,7.475,18.205,7.18,0.195,0.204,0.195,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Anthony GORDON,FW,Newcastle United FC (ENG),Anthony Gordon,F M S,Newcastle United,Premier League,2025-26,26,1888,6,2,48,26,8.756,6.473,3.715,10.977,4.043,0.417,0.177,0.309,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Ollie WATKINS,FW,Aston Villa FC (ENG),Ollie Watkins,F S,Aston Villa,Premier League,2025-26,37,2908,16,3,83,23,18.828,18.828,2.816,21.746,4.341,0.583,0.087,0.583,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Noni MADUEKE,FW,Arsenal FC (ENG),Noni Madueke,F M S,Arsenal,Premier League,2025-26,26,1246,2,1,25,22,1.996,1.996,4.011,6.728,3.294,0.144,0.29,0.144,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Eberechi EZE,MF,Arsenal FC (ENG),Eberechi Eze,F M S,"Arsenal,Crystal Palace",Premier League,2025-26,33,1928,7,2,63,17,4.807,4.807,2.634,10.356,4.074,0.224,0.123,0.224,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,James TRAFFORD,GK,Manchester City FC (ENG),James Trafford,GK,Manchester City,Premier League,2025-26,4,360,0,0,0,0,0.0,0.0,0.0,1.546,1.546,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Reece JAMES,DF,Chelsea FC (ENG),Reece James,D M S,Chelsea,Premier League,2025-26,29,1927,2,4,22,27,1.228,1.228,3.993,11.532,9.755,0.057,0.186,0.057,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Djed SPENCE,DF,Tottenham Hotspur FC (ENG),Djed Spence,D M S,Tottenham,Premier League,2025-26,30,2068,0,0,13,10,1.135,1.135,1.86,5.716,3.085,0.049,0.081,0.049,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
England,ENG,L,Jarell QUANSAH,DF,Bayer Leverkusen (GER),Jarell Quansah,D S,Bayer Leverkusen,Bundesliga,2025-26,28,2303,3,0,18,11,3.568,3.568,0.901,12.29,9.83,0.139,0.035,0.139,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Brice SAMBA,GK,Stade Rennais FC (FRA),Brice Samba,GK,Rennes,Ligue 1,2025-26,32,2880,0,0,0,2,0.0,0.0,0.057,6.368,6.333,0.0,0.002,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Malo GUSTO,DF,Chelsea FC (ENG),Malo Gusto,D M S,Chelsea,Premier League,2025-26,34,2306,2,3,12,27,1.942,1.942,3.806,16.338,13.553,0.076,0.149,0.076,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Lucas DIGNE,DF,Aston Villa FC (ENG),Lucas Digne,D S,Aston Villa,Premier League,2025-26,31,1857,0,6,14,26,0.703,0.703,3.053,5.531,4.143,0.034,0.148,0.034,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Dayot UPAMECANO,DF,FC Bayern München (GER),Dayotchanculle Upamecano,D S,Bayern Munich,Bundesliga,2025-26,24,1805,1,1,8,11,0.83,0.83,1.438,14.301,13.812,0.041,0.072,0.041,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Jules KOUNDE,DF,FC Barcelona (ESP),Jules Koundé,D S,Barcelona,La Liga,2025-26,30,2247,1,3,14,23,2.2,2.2,4.645,21.097,18.555,0.088,0.186,0.088,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Manu KONE,MF,AS Roma (ITA),Kouadio Kone,M S,Roma,Serie A,2025-26,29,2468,2,3,21,25,1.938,1.938,3.499,14.52,10.869,0.071,0.128,0.071,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Ousmane DEMBELE,FW,Paris Saint-Germain (FRA),Ousmane Dembélé,F S,Paris Saint Germain,Ligue 1,2025-26,22,1050,10,7,45,41,6.605,4.325,5.207,10.211,4.47,0.566,0.446,0.371,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Aurelien TCHOUAMENI,MF,Real Madrid C. F. (ESP),Aurelien Tchouameni,M S,Real Madrid,La Liga,2025-26,33,2656,1,0,45,24,3.062,3.062,2.313,13.883,11.357,0.104,0.078,0.104,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Marcus THURAM,FW,FC Internazionale Milano (ITA),Marcus Thuram,F S,Inter,Serie A,2025-26,29,1933,13,6,74,29,11.895,11.895,4.469,16.436,4.157,0.554,0.208,0.554,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Kylian MBAPPE,FW,Real Madrid C. F. (ESP),Kylian Mbappe-Lottin,F S,Real Madrid,La Liga,2025-26,31,2623,25,5,146,65,25.797,19.107,7.241,27.867,7.234,0.885,0.248,0.656,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Michael OLISE,FW,FC Bayern München (GER),Michael Olise,M S,Bayern Munich,Bundesliga,2025-26,32,2308,15,19,102,79,11.546,11.546,17.044,39.009,16.973,0.45,0.665,0.45,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Bradley BARCOLA,FW,Paris Saint-Germain (FRA),Bradley Barcola,F S,Paris Saint Germain,Ligue 1,2025-26,29,1778,11,1,66,38,11.656,11.656,4.783,20.676,7.602,0.59,0.242,0.59,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Adrien RABIOT,MF,AC Milan (ITA),Adrien Rabiot,M S,AC Milan,Serie A,2025-26,29,2546,6,4,46,27,4.363,4.363,3.938,15.663,10.027,0.154,0.139,0.154,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Ibrahima KONATE,DF,Liverpool FC (ENG),Ibrahima Konaté,D,Liverpool,Premier League,2025-26,36,3133,1,0,12,8,1.959,1.959,0.725,11.116,10.798,0.056,0.021,0.056,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Mike MAIGNAN,GK,AC Milan (ITA),Mike Maignan,GK,AC Milan,Serie A,2025-26,37,3296,0,0,0,0,0.0,0.0,0.0,5.275,5.275,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,William SALIBA,DF,Arsenal FC (ENG),William Saliba,D S,Arsenal,Premier League,2025-26,31,2609,1,0,5,10,1.578,1.578,1.306,11.017,10.502,0.054,0.045,0.054,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Warren ZAIRE-EMERY,MF,Paris Saint-Germain (FRA),Warren Zaïre-Emery,D M S,Paris Saint Germain,Ligue 1,2025-26,32,2460,3,4,19,42,2.07,2.07,4.278,20.938,16.631,0.076,0.157,0.076,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Desire DOUE,FW,Paris Saint-Germain (FRA),Désiré Doué,F M S,Paris Saint Germain,Ligue 1,2025-26,23,1372,7,4,55,29,8.188,7.428,3.853,15.078,6.511,0.537,0.253,0.487,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Lucas HERNANDEZ,DF,Paris Saint-Germain (FRA),Lucas Hernández,D S,Paris Saint Germain,Ligue 1,2025-26,25,1749,0,3,11,15,0.641,0.641,1.28,13.898,12.697,0.033,0.066,0.033,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Jean-Philippe MATETA,FW,Crystal Palace FC (ENG),Jean-Philippe Mateta,F S,Crystal Palace,Premier League,2025-26,32,2225,12,0,63,9,15.977,12.933,1.25,15.171,2.394,0.646,0.051,0.523,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Robin RISSER,GK,RC Lens (FRA),Robin Risser,GK,Lens,Ligue 1,2025-26,33,2970,0,1,0,2,0.0,0.0,0.071,5.97,5.899,0.0,0.002,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Rayan CHERKI,MF,Manchester City FC (ENG),Mathis Cherki,F M S,Manchester City,Premier League,2025-26,33,1792,4,12,55,60,4.641,4.641,10.785,20.81,11.158,0.233,0.542,0.233,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Maghnes AKLIOUCHE,MF,AS Monaco (FRA),Maghnes Akliouche,F M S,Monaco,Ligue 1,2025-26,31,2430,6,6,48,44,6.615,6.615,5.355,18.967,8.313,0.245,0.198,0.245,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
France,FRA,I,Maxence LACROIX,DF,Crystal Palace FC (ENG),Maxence Lacroix,D,Crystal Palace,Premier League,2025-26,35,3094,1,2,25,7,3.007,3.007,1.287,10.744,9.981,0.087,0.037,0.087,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Manuel NEUER,GK,FC Bayern München (GER),Manuel Neuer,GK,Bayern Munich,Bundesliga,2025-26,22,1870,0,0,0,0,0.0,0.0,0.0,7.137,7.137,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Waldemar ANTON,DF,Borussia Dortmund (GER),Waldemar Anton,D,Borussia Dortmund,Bundesliga,2025-26,32,2880,2,0,16,8,1.847,1.847,0.448,13.163,12.667,0.058,0.014,0.058,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Jonathan TAH,DF,FC Bayern München (GER),Jonathan Tah,D S,Bayern Munich,Bundesliga,2025-26,28,2031,2,1,8,5,0.664,0.664,0.588,11.727,11.332,0.029,0.026,0.029,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Aleksandar PAVLOVIC,MF,FC Bayern München (GER),Aleksandar Pavlovic,M S,Bayern Munich,Bundesliga,2025-26,24,1451,3,1,10,21,1.549,1.549,1.952,14.458,12.501,0.096,0.121,0.096,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Joshua KIMMICH,DF,FC Bayern München (GER),Joshua Kimmich,M S,Bayern Munich,Bundesliga,2025-26,29,2268,2,8,28,56,2.365,2.365,7.569,27.785,21.906,0.094,0.3,0.094,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Kai HAVERTZ,FW,Arsenal FC (ENG),Kai Havertz,F M S,Arsenal,Premier League,2025-26,12,582,2,3,18,11,4.896,4.896,1.457,4.522,0.752,0.757,0.225,0.757,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Leon GORETZKA,MF,FC Bayern München (GER),Leon Goretzka,M S,Bayern Munich,Bundesliga,2025-26,31,2004,5,3,35,21,4.885,4.885,2.347,16.531,14.036,0.219,0.105,0.219,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Jamie LEWELING,MF,VfB Stuttgart (GER),Jamie Leweling,D M S,VfB Stuttgart,Bundesliga,2025-26,32,2385,7,9,49,41,4.103,4.103,6.055,17.343,9.02,0.155,0.228,0.155,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Jamal MUSIALA,MF,FC Bayern München (GER),Jamal Musiala,F M S,Bayern Munich,Bundesliga,2025-26,15,666,3,4,30,17,5.004,4.246,2.741,9.546,3.102,0.676,0.37,0.574,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Nick WOLTEMADE,FW,Newcastle United FC (ENG),Nick Woltemade,F M S,Newcastle United,Premier League,2025-26,33,1953,8,3,32,22,8.262,7.501,2.901,8.792,2.301,0.381,0.134,0.346,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Oliver BAUMANN,GK,TSG Hoffenheim (GER),Oliver Baumann,GK,Hoffenheim,Bundesliga,2025-26,34,3060,0,0,0,1,0.0,0.0,0.033,5.952,5.952,0.0,0.001,0.0,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Maximilian BEIER,FW,Borussia Dortmund (GER),Maximilian Beier,D F M S,Borussia Dortmund,Bundesliga,2025-26,32,2069,9,6,50,25,8.249,8.249,4.956,16.043,5.099,0.359,0.216,0.359,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Nico SCHLOTTERBECK,DF,Borussia Dortmund (GER),Nico Schlotterbeck,D,Borussia Dortmund,Bundesliga,2025-26,28,2520,5,1,32,12,3.804,3.804,1.06,11.602,10.631,0.136,0.038,0.136,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Angelo STILLER,MF,VfB Stuttgart (GER),Angelo Stiller,M S,VfB Stuttgart,Bundesliga,2025-26,34,2752,2,5,17,54,3.622,2.864,6.065,19.652,14.895,0.118,0.198,0.094,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Florian WIRTZ,MF,Liverpool FC (ENG),Florian Wirtz,F M S,Liverpool,Premier League,2025-26,33,2426,5,3,51,60,7.577,7.577,5.384,20.642,10.743,0.281,0.2,0.281,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Germany,GER,E,Nathaniel BROWN,DF,Eintracht Frankfurt (GER),Nathaniel Brown,D M S,Eintracht Frankfurt,Bundesliga,2025-26,33,2668,4,4,18,34,2.066,2.066,3.18,10.055,6.043,0.07,0.107,0.07,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
