national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Ricardo ADE,DF,LDU Quito (ECU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Hannes DELCROIX,DF,FC Lugano (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Carl SAINTE,MF,El Paso Locomotive FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Derrick ETIENNE,FW,Toronto FC (CAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Martin EXPERIENCE,DF,AS Nancy (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Duckens NAZON,FW,Esteghlal Tehran FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Louicius DEEDSON,FW,FC Dallas (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Alexandre PIERRE,GK,FC Sochaux-Montbéliard (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Markhus LACROIX,DF,Colorado Springs Switchbacks FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Leverton PIERRE,MF,FC Vizela (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Ruben PROVIDENCE,FW,Almere City FC (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Lenny JOSEPH,FW,Ferencvárosi TC (HUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Danley JEAN JACQUES,MF,Philadelphia Union (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Wilson ISIDOR,FW,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Yassin FORTUNE,FW,FC Vizela (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Frantzdy PIERROT,FW,Çaykur Rizespor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Josue DUVERGER,GK,FC Cosmos Koblenz (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Wilguens PAUGAIN,DF,SV Zulte Waregem (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Dominique SIMON,MF,FC Tatran Prešov (SVK),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Haiti,HAI,C,Woodensky PIERRE,MF,Violette AC (HAI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Alireza BEIRANVAND,GK,Tractor Sazi Tabriz FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Saleh HARDANI,DF,Esteghlal Tehran FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Ehsan HAJISAFI,DF,Sepahan SC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Shoja KHALILZADEH,DF,Tractor Sazi Tabriz FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Milad MOHAMMADI,DF,Persepolis FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Saeid EZATOLAHI,MF,Shabab Al Ahli Club (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Alireza JAHANBAKHSH,MF,FCV Dender EH (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Mohammad MOHEBBI,MF,FC Rostov (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Mehdi TAREMI,FW,Olympiacos FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Mehdi GHAYEDI,FW,Al Nasr SC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Ali ALIPOUR,FW,Persepolis FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Payam NIAZMAND,GK,Persepolis FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Hossein KANANI,DF,Persepolis FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Saman GHODDOS,MF,Al Ittihad Kalba SCC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Roozbeh CHESHMI,MF,Esteghlal Tehran FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Mehdi TORABI,MF,Tractor Sazi Tabriz FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Arya YOUSEFI,DF,Sepahan SC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Amirhossein HOSSEINZADEH,FW,Tractor Sazi Tabriz FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Ali NEMATI,DF,Foolad Khuzestan FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Shahriyar MOGHANLOO,FW,Al Ittihad Kalba SCC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Mohammad GHORBANI,MF,Al Wahda SC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Hossein HOSSEINI,GK,Sepahan SC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Ramin REZAEIAN,DF,Foolad Khuzestan FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Dennis DARGAHI,FW,Standard Liège (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Danial IRI,DF,Malavan Anzali FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iran,IRN,G,Amirmohammad RAZAGHINIA,MF,Esteghlal Tehran FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Fahad FAHAD TALIB,GK,Al Talaba SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Rebin REBIN GHAREEB,DF,Port FC (THA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Hussein HUSSEIN ALI,DF,Pogoń Szczecin (POL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Zaid ZAID TAHSEEN,DF,Pakhtakor Tashkent FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Akam AKAM HASHIM,DF,Al Zawra'a SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Munaf MUNAF YOUNUS,DF,Al Shorta SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Youssef YOUSSEF AMYN,MF,AEK Larnaca FC (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Ibrahim IBRAHIM BAYESH,MF,Al Dhafra SCC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Ali ALI ALHAMADI,FW,Luton Town FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Mohanad MOHANAD ALI,FW,Dibba FC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Ahmed AHMED QASIM,FW,Nashville SC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Jalal JALAL HASSAN,GK,Al Zawra'a SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Ali ALI YOUSIF,FW,Al Talaba SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Zidane ZIDANE IQBAL,MF,FC Utrecht (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Ahmed AHMED YAHYA,DF,Al Shorta SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Amir AMIR ALAMMARI,MF,KS Cracovia (POL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Aymen AYMEN HUSSEIN,FW,Al Karma SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Kevin KEVIN YAKOB,MF,Aarhus GF (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Aimar AIMAR SHER,MF,Sarpsborg 08 FF (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Marko MARKO FARJI,FW,Venezia FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Ahmed AHMED BASIL,GK,Al Shorta SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Merchas MERCHAS DOSKI,DF,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Zaid ZAID ISMAEL,MF,Al Talaba SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Mustafa MUSTAFA SAADOON,DF,Al Shorta SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Iraq,IRQ,I,Frans FRANS PUTROS,DF,Persib Bandung (IDN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Zion SUZUKI,GK,Parma (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Yukinari SUGAWARA,DF,SV Werder Bremen (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Shogo TANIGUCHI,DF,Sint-Truiden VV (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Kou ITAKURA,DF,AFC Ajax (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Yuto NAGATOMO,DF,FC Tokyo (JPN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Ao TANAKA,MF,Leeds United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Japan,JPN,F,Keisuke GOTO,FW,Sint-Truiden VV (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
