player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Ferland Mendy,6233,D S,Real Madrid,La Liga,2025-26,5,204,0,0,0,0,0,0,0.0,0.0,0.0,0.425,0.425,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Johan Mojica,6242,D S,Mallorca,La Liga,2025-26,35,2723,0,4,17,35,6,1,0.806,0.806,3.928,9.051,5.788,0.027,0.13,0.027,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Diego Pampín,6291,D S,Levante,La Liga,2025-26,8,526,0,0,3,3,3,0,0.135,0.135,0.104,1.498,1.259,0.023,0.018,0.023,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Juan Foyth,6306,D S,Villarreal,La Liga,2025-26,13,946,0,0,2,0,2,0,0.074,0.074,0.0,4.524,4.524,0.007,0.0,0.007,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marash Kumbulla,6324,D S,Mallorca,La Liga,2025-26,8,434,0,0,3,1,1,0,0.087,0.087,0.023,0.623,0.561,0.018,0.005,0.018,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Andoni Gorosabel,6325,D S,Athletic Club,La Liga,2025-26,24,1347,0,1,5,16,3,0,0.215,0.215,1.29,6.461,5.661,0.014,0.086,0.014,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Júnior Firpo,6485,D S,Real Betis,La Liga,2025-26,12,846,0,1,5,8,2,0,0.445,0.445,0.957,2.842,2.368,0.047,0.102,0.047,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sergio Gómez,6656,D M S,Real Sociedad,La Liga,2025-26,35,2712,0,6,12,45,5,1,0.85,0.85,7.415,11.901,8.496,0.028,0.246,0.028,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Fernando Calero,6916,D S,Espanyol,La Liga,2025-26,28,2159,0,0,11,3,5,0,2.003,2.003,0.554,2.613,2.408,0.083,0.023,0.083,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Lucas Torró,7050,M S,Osasuna,La Liga,2025-26,34,2362,0,1,29,15,6,0,2.239,2.239,1.262,5.123,3.755,0.085,0.048,0.085,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
David Hancko,7086,D S,Atletico Madrid,La Liga,2025-26,30,2443,0,2,21,13,2,0,1.644,1.644,2.151,12.421,10.175,0.061,0.079,0.061,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Juan Musso,7095,GK,Atletico Madrid,La Liga,2025-26,8,720,0,0,0,0,2,0,0.0,0.0,0.0,2.461,2.461,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Andriy Lunin,7194,GK,Real Madrid,La Liga,2025-26,6,540,0,0,0,0,0,0,0.0,0.0,0.0,0.968,0.968,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Iñaki Peña,7287,GK,Elche,La Liga,2025-26,16,1440,0,0,0,3,0,0,0.0,0.0,0.404,3.898,3.578,0.0,0.025,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Bryan Gil Salvatierra,7338,F M S,Girona,La Liga,2025-26,29,1607,0,3,27,21,5,0,3.142,3.142,3.625,11.09,6.997,0.176,0.203,0.176,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Yangel Herrera,7350,M S,"Girona,Real Sociedad",La Liga,2025-26,14,638,0,0,6,2,2,0,0.689,0.689,0.055,1.679,1.495,0.097,0.008,0.097,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Javi Galán,7385,D S,"Atletico Madrid,Osasuna",La Liga,2025-26,25,1806,0,1,6,30,3,0,0.199,0.199,1.944,6.001,4.955,0.01,0.097,0.01,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Alex Sola,7424,S,Getafe,La Liga,2025-26,1,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Giacomo Raspadori,7500,F S,Atletico Madrid,La Liga,2025-26,12,203,0,1,7,4,1,0,0.877,0.877,0.95,1.948,0.269,0.389,0.421,0.389,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Andrei Ratiu,7515,D M S,Rayo Vallecano,La Liga,2025-26,35,2791,0,4,31,44,8,0,2.374,2.374,6.195,16.089,11.391,0.077,0.2,0.077,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Iván Martín,7529,M S,Girona,La Liga,2025-26,35,2558,0,1,13,26,3,1,1.109,1.109,2.177,10.835,8.48,0.039,0.077,0.039,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abel Ruiz,7549,S,Girona,La Liga,2025-26,9,168,0,0,5,2,0,0,0.292,0.292,0.131,1.271,0.888,0.156,0.07,0.156,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Leo Petrot,7574,D S,Elche,La Liga,2025-26,32,1572,0,0,8,1,2,1,0.496,0.496,0.025,4.495,4.273,0.028,0.001,0.028,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Moussa Diarra,7613,D,Alaves,La Liga,2025-26,3,225,0,0,0,1,1,0,0.0,0.0,0.015,0.061,0.061,0.0,0.006,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Carl Starfelt,7655,D S,Celta Vigo,La Liga,2025-26,19,1492,0,0,4,1,1,1,0.387,0.387,0.078,6.181,6.128,0.023,0.005,0.023,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Joseph Aidoo,7826,D S,Celta Vigo,La Liga,2025-26,8,640,0,0,2,0,0,0,0.353,0.353,0.0,1.92,1.92,0.05,0.0,0.05,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Martin Valjent,7838,D,Mallorca,La Liga,2025-26,37,3311,0,0,17,3,6,0,0.968,0.968,0.14,9.192,8.854,0.026,0.004,0.026,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Dani Rodríguez,7841,S,Mallorca,La Liga,2025-26,2,56,0,0,1,0,0,0,0.023,0.023,0.0,0.097,0.073,0.037,0.0,0.037,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jon Moncayola,7857,D M S,Osasuna,La Liga,2025-26,36,3061,0,4,23,39,9,0,2.334,2.334,4.858,10.213,5.149,0.069,0.143,0.069,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sergio Herrera,7859,GK,Osasuna,La Liga,2025-26,37,3284,0,0,0,0,3,1,0.0,0.0,0.0,2.135,2.135,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sheraldo Becker,7882,S,Osasuna,La Liga,2025-26,9,124,0,0,3,2,0,0,0.165,0.165,0.25,0.416,0.0,0.12,0.181,0.12,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sofyan Amrabat,7927,M S,Real Betis,La Liga,2025-26,17,1297,0,0,8,7,4,0,0.239,0.239,0.24,3.977,3.576,0.017,0.017,0.017,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Nianzou Kouassi,7981,D S,Sevilla,La Liga,2025-26,12,670,0,0,9,2,5,1,0.596,0.596,0.142,1.837,1.68,0.08,0.019,0.08,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abdón Prats,8014,S,Mallorca,La Liga,2025-26,15,92,0,0,5,2,0,0,0.696,0.696,0.115,1.336,0.682,0.681,0.113,0.681,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Thierry Correia,8058,D S,Valencia,La Liga,2025-26,24,1386,0,2,5,13,5,0,0.28,0.28,1.709,5.649,4.134,0.018,0.111,0.018,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Daniel Cárdenas,8108,GK,Rayo Vallecano,La Liga,2025-26,4,360,0,0,0,0,0,0,0.0,0.0,0.0,0.939,0.939,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Logan Costa,8200,S,Villarreal,La Liga,2025-26,2,21,0,0,0,1,0,0,0.0,0.0,0.143,0.429,0.429,0.0,0.613,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai Vencedor,8329,M S,Levante,La Liga,2025-26,16,837,0,0,0,12,3,1,0.0,0.0,1.509,2.135,1.144,0.0,0.162,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Juanlu Sanchez,8409,D M S,Sevilla,La Liga,2025-26,32,2016,0,3,14,22,4,1,0.749,0.749,1.899,5.391,3.356,0.033,0.085,0.033,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Javier López,8413,D S,Real Oviedo,La Liga,2025-26,26,1825,0,1,7,18,3,1,0.702,0.702,1.192,3.971,3.431,0.035,0.059,0.035,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Sergio Lozano,8416,S,Levante,La Liga,2025-26,1,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jon Pacheco Dozagarat,8423,D S,Alaves,La Liga,2025-26,22,1737,0,0,4,5,3,1,0.243,0.243,0.759,1.981,1.834,0.013,0.039,0.013,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Aimar Oroz,8424,F M S,Osasuna,La Liga,2025-26,31,2175,0,2,29,37,6,0,1.644,1.644,3.741,7.148,4.408,0.068,0.155,0.068,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Arnau Tenas,8548,GK,Villarreal,La Liga,2025-26,11,990,0,0,0,0,0,0,0.0,0.0,0.0,0.717,0.717,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Raul Moro,8584,M S,Osasuna,La Liga,2025-26,14,628,0,2,6,9,0,0,0.231,0.231,1.705,3.414,1.693,0.033,0.244,0.033,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Yvan Neyou,8689,S,Getafe,La Liga,2025-26,5,49,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Juan Cruz,8744,D S,Osasuna,La Liga,2025-26,15,644,0,0,1,2,1,0,0.546,0.546,0.074,1.511,1.437,0.076,0.01,0.076,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Arsen Zakharyan,8760,M S,Real Sociedad,La Liga,2025-26,17,424,0,0,14,10,2,0,1.104,1.104,1.125,2.986,1.241,0.234,0.239,0.234,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Oriol Rey,8764,M S,Levante,La Liga,2025-26,20,1316,0,1,8,10,3,0,0.352,0.352,0.258,6.561,6.078,0.024,0.018,0.024,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Donny van de Beek,8821,M S,Girona,La Liga,2025-26,2,37,0,0,2,0,0,0,0.077,0.077,0.0,0.374,0.297,0.187,0.0,0.187,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Urko Gonzalez,8861,M S,"Espanyol,Real Sociedad",La Liga,2025-26,36,2615,0,1,18,10,7,0,0.629,0.629,0.339,5.933,5.271,0.022,0.012,0.022,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Matteo Ruggeri,8872,D S,Atletico Madrid,La Liga,2025-26,26,1767,0,3,5,25,4,0,0.212,0.212,3.959,12.704,10.555,0.011,0.202,0.011,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Josan,8893,D M S,Elche,La Liga,2025-26,19,525,0,3,3,20,2,0,0.279,0.279,2.917,4.811,2.107,0.048,0.5,0.048,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
José Salinas,8902,D S,Espanyol,La Liga,2025-26,11,232,0,0,1,4,2,0,0.095,0.095,0.129,1.075,0.96,0.037,0.05,0.037,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Mourad El Ghezouani,8946,S,Elche,La Liga,2025-26,2,42,0,0,1,1,0,0,0.11,0.11,0.03,0.258,0.118,0.236,0.064,0.236,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jairo Izquierdo,9008,S,Elche,La Liga,2025-26,1,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Yeremi Pino,9024,M,Villarreal,La Liga,2025-26,2,165,0,1,2,6,0,0,0.125,0.125,0.86,2.028,1.456,0.068,0.469,0.068,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Unai Marrero,9198,GK,Real Sociedad,La Liga,2025-26,1,90,0,0,0,0,1,0,0.0,0.0,0.0,0.042,0.042,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jesús Vázquez,9217,D S,Valencia,La Liga,2025-26,24,936,0,0,8,14,2,0,0.291,0.291,1.523,5.842,4.413,0.028,0.146,0.028,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abdelkabir Abqar,9297,D S,Getafe,La Liga,2025-26,23,1479,0,2,7,4,10,1,0.387,0.387,0.739,0.471,0.312,0.024,0.045,0.024,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pablo Cuñat,9424,GK,Levante,La Liga,2025-26,2,180,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Beñat Turrientes,9465,M S,Real Sociedad,La Liga,2025-26,27,1355,0,3,20,12,7,0,0.882,0.882,1.186,5.579,4.065,0.059,0.079,0.059,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Beñat Prados,9505,M S,Athletic Club,La Liga,2025-26,2,87,0,0,1,2,1,0,0.02,0.02,0.037,0.166,0.129,0.021,0.038,0.021,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Carlos Domínguez,9519,D S,Celta Vigo,La Liga,2025-26,8,602,0,0,2,1,1,0,0.494,0.494,0.032,2.679,2.646,0.074,0.005,0.074,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Hugo Sotelo,9520,M S,Celta Vigo,La Liga,2025-26,20,1350,0,2,2,25,3,0,0.09,0.09,2.213,7.094,6.446,0.006,0.148,0.006,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jesús Areso,9768,D S,Athletic Club,La Liga,2025-26,26,1498,0,1,3,23,3,0,0.095,0.095,1.561,2.973,2.215,0.006,0.094,0.006,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Joan García,9773,GK,Barcelona,La Liga,2025-26,30,2700,0,0,0,0,1,0,0.0,0.0,0.0,11.522,11.522,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Matías Dituro,9793,GK,Elche,La Liga,2025-26,22,1980,0,0,0,2,1,0,0.0,0.0,0.108,4.058,3.95,0.0,0.005,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Gavi,9804,M S,Barcelona,La Liga,2025-26,11,578,0,1,0,8,3,0,0.0,0.0,0.686,3.056,2.558,0.0,0.107,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Álex Balde,9805,D S,Barcelona,La Liga,2025-26,28,1910,0,2,10,23,1,0,0.753,0.753,2.899,16.041,12.892,0.035,0.137,0.035,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Julen Agirrezabala,9824,GK,Valencia,La Liga,2025-26,18,1620,0,0,0,1,1,0,0.0,0.0,0.013,0.811,0.811,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Leo Román,9839,GK,Mallorca,La Liga,2025-26,33,2970,0,0,0,0,4,0,0.0,0.0,0.0,3.981,3.981,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jon Karrikaburu,9922,S,Real Sociedad,La Liga,2025-26,7,107,0,0,7,1,0,0,0.709,0.709,0.024,0.484,0.0,0.596,0.02,0.596,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Antonio Sánchez,9970,D M S,Mallorca,La Liga,2025-26,30,1016,0,0,6,12,3,1,0.534,0.534,1.059,3.962,2.471,0.047,0.094,0.047,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Rubén Sánchez,10067,D M S,Espanyol,La Liga,2025-26,21,774,0,1,8,10,2,0,0.175,0.175,1.105,4.239,3.173,0.02,0.128,0.02,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Hugo Gonzalez,10082,S,Celta Vigo,La Liga,2025-26,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Carlos Martín,10101,F M S,Rayo Vallecano,La Liga,2025-26,11,473,0,0,9,3,1,0,1.15,1.15,0.579,2.494,0.834,0.219,0.11,0.219,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
César Tárrega,10107,D S,Valencia,La Liga,2025-26,32,2588,0,0,11,2,7,0,0.663,0.663,0.09,6.761,6.696,0.023,0.003,0.023,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ilias Akhomach,10121,F M S,"Rayo Vallecano,Villarreal",La Liga,2025-26,20,876,0,1,24,13,2,0,2.597,2.597,1.56,5.817,2.778,0.267,0.16,0.267,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Javi Llabrés,10128,M S,Mallorca,La Liga,2025-26,16,147,0,0,5,1,0,0,0.314,0.314,0.044,0.359,0.075,0.192,0.027,0.192,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Rubén Iranzo,10155,S,Valencia,La Liga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Zito,10380,F M S,Mallorca,La Liga,2025-26,10,511,0,2,9,9,1,0,0.973,0.973,1.0,2.619,0.646,0.171,0.176,0.171,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ugo Raghouber,10397,M S,Levante,La Liga,2025-26,16,705,0,0,3,4,1,0,0.083,0.083,0.173,1.128,1.01,0.011,0.022,0.011,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abu Kamara,10526,M S,Getafe,La Liga,2025-26,12,210,0,0,4,3,1,0,0.42,0.42,0.099,0.596,0.077,0.18,0.042,0.18,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Damián Rodríguez,10614,M,Celta Vigo,La Liga,2025-26,2,155,0,0,3,2,1,0,0.067,0.067,0.121,1.629,1.556,0.039,0.07,0.039,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Luca Koleosho,10620,S,Espanyol,La Liga,2025-26,3,48,0,0,1,1,0,0,0.024,0.024,0.019,0.246,0.203,0.045,0.036,0.045,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Jorge Herrando,10858,D S,Osasuna,La Liga,2025-26,28,1597,0,1,3,2,3,0,0.171,0.171,0.694,1.834,1.801,0.01,0.039,0.01,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Ángel Fortuño,10874,GK,Espanyol,La Liga,2025-26,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.052,0.052,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Omar El Hilali,10875,D S,Espanyol,La Liga,2025-26,36,2853,0,2,1,17,9,0,0.014,0.014,1.694,5.095,3.973,0.0,0.053,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Copete,10982,D S,Valencia,La Liga,2025-26,21,1767,0,0,13,5,5,0,1.945,1.945,0.164,4.537,4.477,0.099,0.008,0.099,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
André Almeida,11057,F M S,Valencia,La Liga,2025-26,22,1007,0,2,9,19,0,0,0.875,0.875,2.185,6.305,4.309,0.078,0.195,0.078,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Veljko Birmancevic,11091,F S,Getafe,La Liga,2025-26,6,129,0,0,2,2,0,0,0.064,0.064,0.109,1.494,1.321,0.045,0.076,0.045,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Abdul Mumin,11105,D S,Rayo Vallecano,La Liga,2025-26,3,77,0,0,0,0,0,0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Marc Casadó,11151,M S,Barcelona,La Liga,2025-26,24,957,0,1,11,14,1,0,1.033,1.033,0.582,8.211,6.888,0.097,0.055,0.097,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Pablo Marín,11185,M S,Real Sociedad,La Liga,2025-26,34,1491,0,1,13,13,2,0,1.248,1.248,1.854,7.045,4.113,0.075,0.112,0.075,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Manu Bueno,11266,M S,Sevilla,La Liga,2025-26,8,256,0,0,2,2,2,0,0.111,0.111,0.201,1.374,1.174,0.039,0.071,0.039,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Cyril Ngonge,11306,M S,Espanyol,La Liga,2025-26,9,441,0,2,11,8,4,0,0.453,0.453,1.337,1.289,0.102,0.092,0.273,0.092,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Gabriel Suazo,11343,D S,Sevilla,La Liga,2025-26,29,2107,0,2,5,36,7,0,0.31,0.31,2.789,6.196,4.486,0.013,0.119,0.013,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Dawda Camara,11381,F S,Girona,La Liga,2025-26,2,73,0,0,2,1,0,0,0.16,0.16,0.074,0.14,0.0,0.197,0.091,0.197,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Renato Veiga,11383,D S,Villarreal,La Liga,2025-26,33,2553,0,0,9,3,5,1,0.198,0.198,0.117,12.081,11.931,0.007,0.004,0.007,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Iker Muñoz,11395,M S,Osasuna,La Liga,2025-26,19,928,0,0,9,5,5,0,0.321,0.321,0.252,1.885,1.586,0.031,0.024,0.031,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Haissem Hassan,11401,F M S,Real Oviedo,La Liga,2025-26,38,1937,0,3,34,19,1,0,1.962,1.962,1.797,5.391,2.503,0.091,0.083,0.091,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Justin-Noel Kalumba,11494,F S,Mallorca,La Liga,2025-26,3,81,0,0,1,0,0,0,0.064,0.064,0.0,0.332,0.268,0.071,0.0,0.071,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Yago Alonso,11617,M S,Elche,La Liga,2025-26,9,275,0,0,2,2,1,0,0.155,0.155,0.082,0.69,0.505,0.051,0.027,0.051,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
Federico Gattoni,11705,S,Sevilla,La Liga,2025-26,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15
