team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Mexico,MEX,A,Armando GONZALEZ,FW,23.2,182,CD Guadalajara (MEX),Liga MX,0.68,2460,0.842,0.104,48.2,1,48.6,99.6,23.5,51.6,0.0,56.1,stats_partial
Mexico,MEX,A,Israel REYES,DF,26.1,181,Club América (MEX),Liga MX,0.68,2839,0.042,0.162,10.4,1,45.7,100.0,63.3,69.0,0.0,59.3,stats_partial
Mexico,MEX,A,Julian QUINONES,FW,29.2,177,Al Qadsiah FC (KSA),Saudi Pro League,0.62,2744,1.007,0.15,53.8,1,34.3,98.8,23.0,85.8,0.0,56.8,stats_partial
Mexico,MEX,A,Orbelin PINEDA,MF,30.2,169,AEK Athens (GRE),Greek Super League,0.56,2480,0.209,0.199,17.1,1,11.4,92.6,43.4,86.8,0.0,42.0,stats_partial
Mexico,MEX,A,Obed VARGAS,MF,20.9,175,Atlético De Madrid (ESP),La Liga,1.0,742,0.024,0.024,3.6,1,28.6,77.1,50.0,47.4,0.0,36.1,stats_full
Mexico,MEX,A,Gilberto MORA,MF,17.7,175,Club Tijuana (MEX),Liga MX,0.68,1398,0.396,0.133,27.0,1,28.6,71.0,45.2,20.4,0.0,42.7,stats_partial
Mexico,MEX,A,Mateo CHAVEZ,DF,22.1,178,AZ Alkmaar (NED),Eredivisie,0.78,837,0.186,0.234,24.6,1,37.1,85.0,65.4,48.0,0.0,55.7,stats_partial
Mexico,MEX,A,Cesar HUERTA,FW,25.5,171,RSC Anderlecht (BEL),Belgian Pro League,0.72,544,0.308,0.121,23.2,1,17.1,82.4,23.8,66.6,0.0,34.2,stats_partial
Mexico,MEX,A,Guillermo MARTINEZ,FW,31.3,191,Pumas UNAM (MEX),Liga MX,0.68,1342,0.589,0.048,32.5,1,74.3,77.2,23.5,90.4,0.0,46.8,stats_partial
Mexico,MEX,A,Jesus GALLARDO,DF,31.8,174,Deportivo Toluca FC (MEX),Liga MX,0.68,2696,0.211,0.23,22.5,1,25.7,83.2,63.3,90.4,0.0,50.9,stats_partial
Mexico,MEX,A,Luis CHAVEZ,MF,30.4,178,FC Dynamo Moscow (RUS),,0.52,,,,27.5,0,37.1,75.1,42.8,85.6,0.0,44.2,inferred
Mexico,MEX,A,Roberto ALVARADO,FW,27.8,176,CD Guadalajara (MEX),Liga MX,0.68,2368,0.264,0.269,27.2,1,31.4,98.8,23.5,79.2,0.0,41.8,stats_partial
Mexico,MEX,A,Brian GUTIERREZ,MF,23.0,178,CD Guadalajara (MEX),Liga MX,0.68,917,0.376,0.245,31.7,1,37.1,85.8,45.2,50.4,0.0,49.1,stats_partial
Morocco,MAR,C,Yassine BOUNOU,GK,35.2,192,Al Hilal SC (KSA),Saudi Pro League,0.62,2340,0.0,0.031,1.4,1,77.1,64.1,54.9,88.6,57.9,62.7,stats_partial
Morocco,MAR,C,Achraf HAKIMI,DF,27.6,180,Paris Saint-Germain (FRA),Ligue 1,1.0,1382,0.182,0.095,20.8,1,42.9,89.9,70.0,87.6,0.0,59.5,stats_full
Morocco,MAR,C,Noussair MAZRAOUI,DF,28.6,183,Manchester United FC (ENG),Premier League,1.0,990,0.018,0.019,2.8,1,51.4,86.4,70.0,93.6,0.0,58.4,stats_full
Morocco,MAR,C,Sofyan AMRABAT,MF,29.8,185,Real Betis (ESP),La Liga,1.0,1297,0.017,0.017,2.6,1,57.1,84.9,50.0,100.0,0.0,40.5,stats_full
Morocco,MAR,C,Nayef AGUERD,DF,30.2,190,Olympique Marseille (FRA),Ligue 1,1.0,1407,0.057,0.017,5.6,1,71.4,83.7,70.0,100.0,0.0,64.2,stats_full
Morocco,MAR,C,Ayyoub BOUADDI,MF,18.7,185,Lille OSC (FRA),Ligue 1,1.0,2354,0.041,0.077,8.8,1,57.1,81.7,50.0,34.2,0.0,42.2,stats_full
Morocco,MAR,C,Chemsdine TALBI,MF,21.1,175,Sunderland AFC (ENG),Premier League,1.0,1556,0.134,0.035,12.7,1,28.6,91.5,50.0,48.6,0.0,43.3,stats_full
Morocco,MAR,C,Azzedine OUNAHI,MF,26.2,182,Girona FC (ESP),La Liga,1.0,1777,0.195,0.276,35.3,1,48.6,93.5,50.0,79.2,0.0,54.9,stats_full
Morocco,MAR,C,Sou RAHIMI,FW,30.0,180,Al Ain FC (UAE),,0.52,,,,37.2,0,42.9,77.1,22.3,85.6,0.0,44.5,inferred
Morocco,MAR,C,Brahim DIAZ,FW,26.9,170,Real Madrid C. F. (ESP),La Liga,1.0,1243,0.124,0.263,29.0,1,14.3,88.7,26.0,83.4,0.0,38.4,stats_full
Morocco,MAR,C,Ismael SAIBARI,MF,25.4,185,PSV Eindhoven (NED),Eredivisie,0.78,2147,0.676,0.35,60.0,1,57.1,96.8,46.7,67.8,0.0,65.6,stats_partial
Morocco,MAR,C,Munir EL KAJOUI,GK,37.1,190,RS Berkane (MAR),,0.52,,,,5.7,0,71.4,45.5,53.1,85.6,53.4,55.8,inferred
Morocco,MAR,C,Zakaria EL OUAHDI,DF,24.5,171,KRC Genk (BEL),Belgian Pro League,0.72,2998,0.311,0.205,27.9,1,17.1,100.0,64.1,60.6,0.0,53.6,stats_partial
Morocco,MAR,C,Issa DIOP,DF,29.4,194,Fulham FC (ENG),Premier League,1.0,810,0.049,0.0,3.7,1,82.9,82.8,70.0,98.4,0.0,67.1,stats_full
Morocco,MAR,C,Samir EL MOURABET,MF,20.7,187,RC Strasbourg (FRA),Ligue 1,1.0,2145,0.016,0.114,9.8,1,62.9,87.9,50.0,46.2,0.0,44.7,stats_full
Morocco,MAR,C,Gessime YASSINE,MF,20.6,172,RC Strasbourg (FRA),Ligue 1,1.0,505,0.09,0.284,28.1,1,20.0,74.2,50.0,45.6,0.0,44.3,stats_full
Morocco,MAR,C,Abde EZZALZOULI,FW,24.5,177,Real Betis (ESP),La Liga,1.0,2275,0.408,0.246,49.0,1,34.3,98.0,26.0,69.0,0.0,54.3,stats_full
Morocco,MAR,C,Chadi RIAD,DF,23.0,186,Crystal Palace FC (ENG),Premier League,1.0,562,0.045,0.069,8.6,1,60.0,82.6,70.0,60.0,0.0,60.9,stats_full
Morocco,MAR,C,Youssef BELAMMARI,DF,27.7,175,Al Ahly FC (EGY),,0.52,,,,13.7,0,28.6,82.0,59.9,73.8,0.0,49.1,inferred
Morocco,MAR,C,Ayoub EL KAABI,FW,33.0,182,Olympiacos FC (GRE),Greek Super League,0.56,2109,0.795,0.112,38.1,1,48.6,73.3,22.6,86.8,0.0,45.2,stats_partial
Morocco,MAR,C,Ayoub AMAIMOUNI,FW,21.5,179,Eintracht Frankfurt (GER),Bundesliga,1.0,551,0.092,0.105,14.8,1,40.0,82.5,26.0,51.0,0.0,33.2,stats_full
Morocco,MAR,C,Ahmed TAGNAOUTI,GK,30.2,194,ASFAR (MAR),,0.52,,,,5.7,0,82.9,76.1,53.1,85.6,53.4,62.7,inferred
Morocco,MAR,C,Bilal EL KHANNOUSS,MF,22.1,180,VfB Stuttgart (GER),Bundesliga,1.0,1654,0.168,0.287,34.1,1,42.9,92.4,50.0,54.6,0.0,53.5,stats_full
Morocco,MAR,C,Neil EL AYNAOUI,MF,25.0,185,AS Roma (ITA),Serie A,1.0,958,0.09,0.167,19.3,1,57.1,86.1,50.0,72.0,0.0,47.5,stats_full
Morocco,MAR,C,Redouane HALHAL,DF,23.3,189,KV Mechelen (BEL),Belgian Pro League,0.72,2849,0.045,0.148,10.4,1,68.6,100.0,64.1,53.4,0.0,66.4,stats_partial
Morocco,MAR,C,Anass SALAH EDDINE,DF,24.4,181,PSV Eindhoven (NED),Eredivisie,0.78,1092,0.054,0.123,10.4,1,45.7,87.3,65.4,61.8,0.0,56.7,stats_partial
Netherlands,NED,F,Bart VERBRUGGEN,GK,23.8,193,Brighton & Hove Albion FC (ENG),Premier League,1.0,3420,0.0,0.002,0.1,1,80.0,100.0,62.0,64.8,75.0,79.8,stats_full
Netherlands,NED,F,Jurrien TIMBER,DF,25.0,179,Arsenal FC (ENG),Premier League,1.0,2475,0.147,0.094,18.1,1,40.0,99.8,70.0,72.0,0.0,60.7,stats_full
Netherlands,NED,F,Marten DE ROON,MF,35.2,186,Atalanta Bergamo (ITA),Serie A,1.0,2720,0.027,0.053,6.0,1,60.0,65.0,50.0,100.0,0.0,37.1,stats_full
Netherlands,NED,F,Virgil VAN DIJK,DF,34.9,195,Liverpool FC (ENG),Premier League,1.0,3420,0.129,0.009,10.4,1,85.7,66.5,70.0,100.0,0.0,64.9,stats_full
Netherlands,NED,F,Nathan AKE,DF,31.3,180,Manchester City FC (ENG),Premier League,1.0,681,0.145,0.094,17.9,1,42.9,72.1,70.0,100.0,0.0,54.6,stats_full
Netherlands,NED,F,Jan-Paul VAN HECKE,DF,26.0,189,Brighton & Hove Albion FC (ENG),Premier League,1.0,3214,0.094,0.029,9.2,1,68.6,100.0,70.0,78.0,0.0,68.0,stats_full
Netherlands,NED,F,Justin KLUIVERT,MF,27.1,173,AFC Bournemouth (ENG),Premier League,1.0,934,0.221,0.221,33.1,1,22.9,85.9,50.0,84.6,0.0,49.5,stats_full
Netherlands,NED,F,Ryan GRAVENBERCH,MF,24.1,190,Liverpool FC (ENG),Premier League,1.0,3008,0.046,0.071,8.8,1,71.4,100.0,50.0,66.6,0.0,48.2,stats_full
Netherlands,NED,F,Wout WEGHORST,FW,33.9,197,AFC Ajax (NED),Eredivisie,0.78,1865,0.435,0.236,39.3,1,91.4,67.4,24.3,93.4,0.0,51.2,stats_partial
Netherlands,NED,F,Memphis DEPAY,FW,32.3,178,SC Corinthians (BRA),Brazil Serie A,0.74,465,0.201,0.13,18.4,1,37.1,65.5,24.0,92.2,0.0,31.2,stats_partial
Netherlands,NED,F,Cody GAKPO,FW,27.1,193,Liverpool FC (ENG),Premier League,1.0,2758,0.321,0.215,40.2,1,80.0,100.0,26.0,84.6,0.0,56.7,stats_full
Netherlands,NED,F,Mats WIEFFER,DF,26.6,189,Brighton & Hove Albion FC (ENG),Premier League,1.0,1922,0.09,0.134,16.8,1,68.6,94.8,70.0,81.6,0.0,67.8,stats_full
Netherlands,NED,F,Robin ROEFS,GK,23.4,193,Sunderland AFC (ENG),Premier League,1.0,3150,0.0,0.02,1.5,1,80.0,100.0,62.0,62.4,75.0,79.8,stats_full
Netherlands,NED,F,Tijjani REIJNDERS,MF,27.9,178,Manchester City FC (ENG),Premier League,1.0,1642,0.266,0.168,32.6,1,37.1,92.3,50.0,89.4,0.0,52.3,stats_full
Netherlands,NED,F,Micky VAN DE VEN,DF,25.2,193,Tottenham Hotspur FC (ENG),Premier League,1.0,3049,0.072,0.03,7.6,1,80.0,100.0,70.0,73.2,0.0,71.1,stats_full
Netherlands,NED,F,Guus TIL,MF,28.5,188,PSV Eindhoven (NED),Eredivisie,0.78,2249,0.536,0.225,44.5,1,65.7,97.7,46.7,86.4,0.0,60.5,stats_partial
Netherlands,NED,F,Noa LANG,FW,27.0,176,Galatasaray SK (TUR),Serie A,1.0,645,0.19,0.276,35.0,1,31.4,83.3,26.0,84.0,0.0,43.2,stats_full
Netherlands,NED,F,Donyell MALEN,FW,27.4,178,AS Roma (ITA),Serie A,1.0,1499,0.913,0.093,75.5,1,37.1,91.0,26.0,86.4,0.0,67.9,stats_full
Netherlands,NED,F,Brian BROBBEY,FW,24.4,181,Sunderland AFC (ENG),Premier League,1.0,1943,0.329,0.07,29.9,1,45.7,95.0,26.0,68.4,0.0,44.9,stats_full
Netherlands,NED,F,Teun KOOPMEINERS,MF,28.3,185,Juventus FC (ITA),Serie A,1.0,1803,0.09,0.037,9.5,1,57.1,93.7,50.0,91.8,0.0,45.5,stats_full
Netherlands,NED,F,Frenkie DE JONG,MF,29.1,181,FC Barcelona (ESP),La Liga,1.0,1597,0.061,0.287,26.1,1,45.7,91.3,50.0,96.6,0.0,50.3,stats_full
Netherlands,NED,F,Denzel DUMFRIES,DF,30.2,188,FC Internazionale Milano (ITA),Serie A,1.0,1332,0.247,0.095,25.6,1,65.7,83.0,70.0,100.0,0.0,65.3,stats_full
Netherlands,NED,F,Mark FLEKKEN,GK,33.0,195,Bayer Leverkusen (GER),Bundesliga,1.0,2132,0.0,0.003,0.2,1,85.7,73.5,62.0,100.0,75.0,76.9,stats_full
Netherlands,NED,F,Crysencio SUMMERVILLE,FW,24.6,172,West Ham United FC (ENG),Premier League,1.0,2509,0.204,0.116,24.0,1,20.0,100.0,26.0,69.6,0.0,38.8,stats_full
Netherlands,NED,F,Jorrel HATO,DF,20.3,182,Chelsea FC (ENG),Premier League,1.0,1131,0.027,0.056,6.2,1,48.6,78.2,70.0,43.8,0.0,56.1,stats_full
Netherlands,NED,F,Quinten TIMBER,MF,25.0,176,Olympique Marseille (FRA),Ligue 1,1.0,1135,0.09,0.036,9.4,1,31.4,87.7,50.0,72.0,0.0,41.4,stats_full
New Zealand,NZL,G,Max CROCOMBE,GK,32.8,190,Millwall FC (ENG),,0.52,,,,5.7,0,71.4,63.3,53.1,85.6,53.4,58.5,inferred
New Zealand,NZL,G,Tim PAYNE,DF,32.4,179,Wellington Phoenix FC (NZL),,0.52,,,,13.7,0,40.0,65.3,59.9,85.6,0.0,48.4,inferred
New Zealand,NZL,G,Francis DE VRIES,DF,31.5,181,Auckland FC (NZL),,0.52,,,,13.7,0,45.7,69.7,59.9,85.6,0.0,51.2,inferred
New Zealand,NZL,G,Tyler BINDON,DF,21.4,190,She eld United FC (ENG),,0.52,,,,13.7,0,71.4,82.0,59.9,36.0,0.0,62.0,inferred
New Zealand,NZL,G,Michael BOXALL,DF,37.8,191,Minnesota United FC (USA),Major League Soccer,0.58,451,0.0,0.0,0.0,1,74.3,44.9,61.2,87.4,0.0,51.9,stats_partial
New Zealand,NZL,G,Joe BELL,MF,27.1,182,Viking Stavanger (NOR),Norwegian Eliteserien,0.56,520,0.057,0.209,11.2,1,48.6,82.2,43.4,71.4,0.0,40.7,stats_partial
New Zealand,NZL,G,Matthew GARBETT,MF,24.2,192,Peterborough United FC (ENG),,0.52,,,,27.5,0,77.1,82.0,42.8,52.8,0.0,49.9,inferred
New Zealand,NZL,G,Marko STAMENIC,MF,24.3,188,Swansea City AFC (WAL),,0.52,,,,27.5,0,65.7,82.0,42.8,53.4,0.0,48.8,inferred
New Zealand,NZL,G,Chris WOOD,FW,34.5,191,Nottingham Forest FC (ENG),Premier League,1.0,913,0.332,0.032,27.3,1,74.3,58.7,26.0,100.0,0.0,40.5,stats_full
New Zealand,NZL,G,Sarpreet SINGH,MF,27.3,180,Wellington Phoenix FC (NZL),,0.52,,,,27.5,0,42.9,82.0,42.8,71.4,0.0,46.5,inferred
New Zealand,NZL,G,Elijah JUST,MF,26.1,176,Motherwell FC (SCO),Scottish Premiership,0.62,2702,0.332,0.258,27.4,1,31.4,100.0,44.3,67.2,0.0,50.2,stats_partial
New Zealand,NZL,G,Alex PAULSEN,GK,23.9,193,Lechia Gdańsk (POL),,0.52,,,,5.7,0,80.0,82.0,53.1,51.0,53.4,63.0,inferred
New Zealand,NZL,G,Liberato CACACE,DF,25.7,182,Wrexham AFC (WAL),Serie A,1.0,1915,0.06,0.15,15.8,1,48.6,94.7,70.0,76.2,0.0,61.6,stats_partial
New Zealand,NZL,G,Alex RUFER,MF,30.0,180,Wellington Phoenix FC (NZL),,0.52,,,,27.5,0,42.9,77.1,42.8,85.6,0.0,45.2,inferred
New Zealand,NZL,G,Nando PIJNAKER,DF,27.3,185,Auckland FC (NZL),,0.52,,,,13.7,0,57.1,82.0,59.9,71.4,0.0,57.7,inferred
New Zealand,NZL,G,Finn SURMAN,DF,22.7,190,Portland Timbers (USA),Major League Soccer,0.58,1392,0.034,0.012,2.0,1,71.4,90.0,61.2,45.6,0.0,62.6,stats_partial
New Zealand,NZL,G,Kosta BARBAROUSES,FW,36.3,171,WS Wanderers FC (AUS),,0.52,,,,37.2,0,17.1,48.8,22.3,85.6,0.0,35.0,inferred
New Zealand,NZL,G,Ben WAINE,FW,25.0,185,Port Vale FC (ENG),,0.52,,,,37.2,0,57.1,82.0,22.3,57.6,0.0,47.6,inferred
New Zealand,NZL,G,Ben OLD,MF,23.8,173,AS Saint-Etienne (FRA),Ligue 1,1.0,465,0.15,0.34,36.8,1,22.9,81.7,50.0,64.8,0.0,49.9,stats_partial
New Zealand,NZL,G,Callum McCOWATT,MF,27.1,180,Silkeborg IF (DEN),Danish Superliga,0.6,2504,0.47,0.224,31.2,1,42.9,100.0,44.0,72.6,0.0,52.8,stats_partial
New Zealand,NZL,G,Jesse RANDALL,FW,23.8,176,Auckland FC (NZL),,0.52,,,,37.2,0,31.4,82.0,22.3,50.4,0.0,43.8,inferred
New Zealand,NZL,G,Michael WOUD,GK,27.4,196,Auckland FC (NZL),,0.52,,,,5.7,0,88.6,82.0,53.1,72.0,53.4,64.7,inferred
New Zealand,NZL,G,Ryan THOMAS,MF,31.5,176,PEC Zwolle (NED),Eredivisie,0.78,2157,0.063,0.111,10.2,1,31.4,82.4,46.7,93.4,0.0,39.5,stats_partial
New Zealand,NZL,G,Callan ELLIOT,DF,26.9,177,Auckland FC (NZL),,0.52,,,,13.7,0,34.3,82.0,59.9,69.0,0.0,50.8,inferred
New Zealand,NZL,G,Lachlan BAYLISS,MF,23.9,178,Newcastle United Jets FC (AUS),,0.52,,,,27.5,0,37.1,82.0,42.8,51.0,0.0,45.9,inferred
New Zealand,NZL,G,Tommy SMITH,DF,36.2,188,Braintree Town FC (ENG),,0.52,,,,13.7,0,65.7,49.2,59.9,85.6,0.0,52.1,inferred
Norway,NOR,I,Orjan NYLAND,GK,35.8,192,Sevilla FC (ESP),La Liga,1.0,450,0.0,0.0,0.0,1,77.1,50.6,62.0,100.0,75.0,71.8,stats_full
Norway,NOR,I,Morten THORSBY,MF,30.1,188,US Cremonese (ITA),Serie A,1.0,1390,0.176,0.052,17.1,1,65.7,84.1,50.0,100.0,0.0,46.9,stats_full
Norway,NOR,I,Kristoffer AJER,DF,28.2,198,Brentford FC (ENG),Premier League,1.0,1809,0.052,0.045,7.3,1,94.3,93.8,70.0,91.2,0.0,73.8,stats_full
Norway,NOR,I,Leo OSTIGARD,DF,26.5,183,Genoa CFC (ITA),,0.52,,,,13.7,0,51.4,82.0,59.9,66.6,0.0,56.0,inferred
Norway,NOR,I,David MOLLER WOLFE,DF,24.1,185,Wolverhampton Wanderers FC (ENG),,0.52,,,,13.7,0,57.1,82.0,59.9,52.2,0.0,57.7,inferred
Norway,NOR,I,Patrick BERG,MF,28.6,178,FK Bodø/Glimt (NOR),Norwegian Eliteserien,0.56,900,0.297,0.166,19.4,1,37.1,85.6,43.4,80.4,0.0,43.7,stats_partial
Norway,NOR,I,Alexander SORLOTH,FW,30.5,196,Atlético De Madrid (ESP),,0.52,,,,37.2,0,88.6,74.6,22.3,85.6,0.0,50.9,inferred
Norway,NOR,I,Sander BERGE,MF,28.3,195,Fulham FC (ENG),Premier League,1.0,2935,0.041,0.061,7.7,1,85.7,100.0,50.0,91.8,0.0,49.1,stats_full
Norway,NOR,I,Erling HAALAND,FW,25.9,195,Manchester City FC (ENG),Premier League,1.0,2979,0.87,0.166,77.7,1,85.7,100.0,26.0,77.4,0.0,78.2,stats_full
Norway,NOR,I,Martin ODEGAARD,MF,27.5,178,Arsenal FC (ENG),Premier League,1.0,1347,0.081,0.333,31.1,1,37.1,89.6,50.0,87.0,0.0,51.0,stats_full
Norway,NOR,I,Jorgen STRAND LARSEN,FW,26.4,193,Crystal Palace FC (ENG),Premier League,1.0,2353,0.249,0.026,20.6,1,80.0,98.7,26.0,80.4,0.0,45.7,stats_full
Norway,NOR,I,Sander TANGVIK,GK,23.5,193,Hamburger SV (GER),Bundesliga,1.0,90,0.0,0.0,0.0,1,80.0,78.3,62.0,63.0,75.0,76.5,stats_full
Norway,NOR,I,Egil SELVIK,GK,28.9,187,Watford FC (ENG),,0.52,,,,5.7,0,62.9,82.0,53.1,81.0,53.4,59.6,inferred
Norway,NOR,I,Fredrik AURSNES,MF,30.5,181,SL Ben ca (POR),Primeira Liga,0.78,2294,0.153,0.243,23.2,1,45.7,89.3,46.7,93.4,0.0,47.8,stats_partial
Norway,NOR,I,Fredrik BJORKAN,DF,27.8,180,FK Bodø/Glimt (NOR),Norwegian Eliteserien,0.56,635,0.135,0.173,12.9,1,42.9,83.2,60.8,75.6,0.0,53.8,stats_partial
Norway,NOR,I,Marcus HOLMGREN PEDERSEN,DF,25.9,184,Torino FC (ITA),,0.52,,,,13.7,0,54.3,82.0,59.9,63.0,0.0,56.8,inferred
Norway,NOR,I,Torbjorn HEGGEM,DF,27.4,192,Bologna FC (ITA),Serie A,1.0,2109,0.043,0.002,3.4,1,77.1,96.5,70.0,86.4,0.0,68.8,stats_full
Norway,NOR,I,Kristian THORSTVEDT,MF,27.3,189,US Sassuolo (ITA),Serie A,1.0,2450,0.244,0.097,25.6,1,68.6,99.6,50.0,85.8,0.0,54.5,stats_full
Norway,NOR,I,Thelo AASGAARD,MF,24.1,188,Rangers FC (SCO),Scottish Premiership,0.62,1806,0.425,0.229,30.4,1,65.7,93.8,44.3,55.2,0.0,53.2,stats_partial
Norway,NOR,I,Antonio NUSA,FW,21.2,183,RB Leipzig (GER),Bundesliga,1.0,2048,0.229,0.209,32.9,1,51.4,95.9,26.0,49.2,0.0,47.6,stats_full
Norway,NOR,I,Andreas SCHJELDERUP,MF,22.0,177,SL Ben ca (POR),Primeira Liga,0.78,1732,0.393,0.324,41.9,1,34.3,93.1,46.7,47.4,0.0,55.2,stats_partial
Norway,NOR,I,Oscar BOBB,MF,22.9,177,Fulham FC (ENG),Premier League,1.0,1046,0.123,0.174,22.3,1,34.3,86.9,50.0,59.4,0.0,46.6,stats_full
Norway,NOR,I,Jens HAUGE,MF,26.7,184,FK Bodø/Glimt (NOR),Norwegian Eliteserien,0.56,785,0.17,0.266,18.3,1,54.3,84.6,43.4,69.0,0.0,44.7,stats_partial
Norway,NOR,I,Sondre LANGAS,DF,25.4,190,Derby County FC (ENG),,0.52,,,,13.7,0,71.4,82.0,59.9,60.0,0.0,62.0,inferred
Norway,NOR,I,Henrik FALCHENER,DF,23.1,194,Viking Stavanger (NOR),Norwegian Eliteserien,0.56,856,0.198,0.19,16.3,1,82.9,85.2,60.8,47.4,0.0,66.8,stats_partial
Norway,NOR,I,Julian RYERSON,FW,28.6,186,Borussia Dortmund (GER),Bundesliga,1.0,2288,0.043,0.427,35.2,1,60.0,98.1,26.0,93.6,0.0,50.6,stats_full
Panama,PAN,L,Luis MEJIA,GK,35.2,193,Club Nacional (URU),,0.52,,,,5.7,0,80.0,53.3,53.1,85.6,53.4,58.7,inferred
Panama,PAN,L,Cesar BLACKMAN,DF,28.2,174,ŠK Slovan Bratislava (SVK),,0.52,,,,13.7,0,25.7,82.0,59.9,76.8,0.0,48.3,inferred
Panama,PAN,L,Jose CORDOBA,DF,25.0,189,Norwich City FC (ENG),,0.52,,,,13.7,0,68.6,82.0,59.9,57.6,0.0,61.1,inferred
Panama,PAN,L,Fidel ESCOBAR,DF,31.4,184,Deportivo Saprissa (CRC),,0.52,,,,13.7,0,54.3,70.2,59.9,85.6,0.0,53.9,inferred
Panama,PAN,L,Edgardo FARINA,DF,24.7,195,FC Pari Nizhny Novgorod (RUS),,0.52,,,,13.7,0,85.7,82.0,59.9,55.8,0.0,66.3,inferred
Panama,PAN,L,Cristian MARTINEZ,MF,29.4,170,Hapoel Kiryat Shmona FC (ISR),,0.52,,,,27.5,0,14.3,80.0,42.8,84.0,0.0,43.1,inferred
Panama,PAN,L,Jose RODRIGUEZ,MF,28.0,180,FC Juárez (MEX),Liga MX,0.68,2936,0.19,0.279,23.9,1,42.9,100.0,45.2,80.4,0.0,50.2,stats_partial
Panama,PAN,L,Adalberto CARRASQUILLA,MF,27.5,171,Pumas UNAM (MEX),Liga MX,0.68,2854,0.124,0.248,19.0,1,17.1,100.0,45.2,77.4,0.0,45.6,stats_partial
Panama,PAN,L,Tomas RODRIGUEZ,FW,27.3,183,Deportivo Saprissa (CRC),,0.52,,,,37.2,0,51.4,82.0,22.3,71.4,0.0,46.8,inferred
Panama,PAN,L,Ismael DIAZ,MF,29.1,184,Club León (MEX),Liga MX,0.68,1933,0.487,0.272,38.7,1,54.3,94.3,45.2,87.0,0.0,55.8,stats_partial
Panama,PAN,L,Edgar BARCENAS,MF,32.6,175,Mazatlán FC (MEX),Liga MX,0.68,2255,0.174,0.16,17.0,1,28.6,76.7,45.2,90.4,0.0,40.1,stats_partial
Panama,PAN,L,Cesar SAMUDIO,GK,32.3,189,CD Marathón (HON),,0.52,,,,5.7,0,68.6,65.8,53.1,85.6,53.4,58.3,inferred
Panama,PAN,L,Jiovany RAMOS,DF,29.4,188,Puerto Cabello CF (VEN),,0.52,,,,13.7,0,65.7,80.0,59.9,84.0,0.0,59.8,inferred
Panama,PAN,L,Carlos HARVEY,DF,26.4,184,Minnesota United FC (USA),Premier League,1.0,1947,0.372,0.144,38.7,1,54.3,95.0,70.0,80.4,0.0,66.8,stats_full
Panama,PAN,L,Eric DAVIS,DF,35.2,180,CD Plaza Amador (PAN),,0.52,,,,13.7,0,42.9,53.3,59.9,85.6,0.0,46.2,inferred
Panama,PAN,L,Andres ANDRADE,DF,27.7,187,LASK Linz (AUT),Austrian Bundesliga,0.62,2697,0.077,0.186,12.2,1,62.9,100.0,62.0,76.8,0.0,64.3,stats_partial
Panama,PAN,L,Jose FAJARDO,FW,32.8,184,CD Universidad Católica (ECU),,0.52,,,,37.2,0,54.3,63.3,22.3,85.6,0.0,43.5,inferred
Panama,PAN,L,Cecilio WATERMAN,FW,35.2,180,CD Universidad De Concepción (CHI),,0.52,,,,37.2,0,42.9,53.3,22.3,85.6,0.0,39.8,inferred
Panama,PAN,L,Alberto QUINTERO,MF,38.5,165,CD Plaza Amador (PAN),,0.52,,,,27.5,0,0.0,45.1,42.8,85.6,0.0,33.0,inferred
Panama,PAN,L,Anibal GODOY,MF,36.3,184,San Diego FC (USA),Major League Soccer,0.58,891,0.003,0.076,3.4,1,54.3,50.9,43.7,87.4,0.0,30.4,stats_partial
Panama,PAN,L,Cesar YANIS,MF,30.4,160,CD Cobresal (CHI),,0.52,,,,27.5,0,0.0,75.1,42.8,85.6,0.0,40.5,inferred
Panama,PAN,L,Orlando MOSQUERA,GK,31.5,191,Al Fayha FC (KSA),Saudi Pro League,0.62,2880,0.0,0.05,2.3,1,74.3,85.0,54.9,88.6,57.9,65.2,stats_partial
Panama,PAN,L,Amir MURILLO,DF,30.3,185,Beşiktaş JK (TUR),Premier League,1.0,2132,0.025,0.013,2.9,1,57.1,89.1,70.0,100.0,0.0,60.9,stats_full
Panama,PAN,L,Azarias LONDONO,FW,25.0,185,CD Universidad Católica (ECU),,0.52,,,,37.2,0,57.1,82.0,22.3,57.6,0.0,47.6,inferred
Panama,PAN,L,Roderick MILLER,DF,34.2,190,Turan Tovuz (AZE),,0.52,,,,13.7,0,71.4,57.4,59.9,85.6,0.0,55.8,inferred
Panama,PAN,L,Jorge GUTIERREZ,DF,27.8,171,Deportivo La Guaira (VEN),,0.52,,,,13.7,0,17.1,82.0,59.9,74.4,0.0,45.7,inferred
Paraguay,PAR,D,Gatito FERNANDEZ,GK,38.2,191,Cerro Porteño (PAR),,0.52,,,,5.7,0,74.3,45.1,53.1,85.6,53.4,56.3,inferred
Paraguay,PAR,D,Gustavo VELAZQUEZ,DF,35.2,189,Cerro Porteño (PAR),,0.52,,,,13.7,0,68.6,53.3,59.9,85.6,0.0,53.9,inferred
