team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Curacao,CUW,E,Juergen LOCADIA,FW,Miami FC (USA),USL Championship,2026,,842,4,0,24,8,4.2187,,1.2255,0.451,0.131,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/uslc/players/xgoals?season_name=2026,asa_high,2026-06-15,ASA official advanced stats. season=2026; match_ratio=0.994. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Curacao,CUW,E,Leandro BACUNA,MF,Iğdır FK (TUR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Jeremy ANTONISSE,FW,AE Ki sia FC (GRE),Greek Super League,2025/2026,28,2005,1,2,51,38,5.36,5.36,3.41,0.241,0.153,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/netherlands/jeremy-antonisse,footystats_verified,2026-06-16,Super League 2025/2026 league totals; AE Kifisia = Kifisia on FootyStats.
Curacao,CUW,E,Sontje HANSEN,FW,Middlesbrough FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Tyrese NOSLIN,FW,SC Telstar (NED),Eredivisie,2025/2026,34,2304,2,3,39,19,4.56,4.56,3.36,0.178,0.131,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/tyrese-noslin,footystats_verified,2026-06-15,
Curacao,CUW,E,Kenji GORRE,FW,Maccabi Haifa FC (ISR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Arjany MARTHA,MF,Rotherham United FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Jearl MARGARITHA,FW,SK Beveren (BEL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Brandley KUWAS,FW,FC Volendam (NED),Eredivisie,2025/2026,32,2025,5,4,39,37,5.84,4.44,4.65,0.26,0.207,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/curacao/brandley-kuwas,footystats_verified,2026-06-15,
Curacao,CUW,E,Armando OBISPO,DF,PSV Eindhoven (NED),Eredivisie,2025/2026,17,805,2,0,12,0,2.31,2.31,0.99,0.258,0.111,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/armando-obispo,footystats_verified,2026-06-15,
Curacao,CUW,E,Gervane KASTANEER,FW,Terengganu FC (MAS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Joshua BRENET,DF,Kayserispor (TUR),Super Lig,2025/2026,11,797,0,2,3,12,0.14,0.14,2.04,0.016,0.23,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/joshua-brenet,footystats_verified,2026-06-16,FootyStats club Kayserispor matches roster; Süper Lig 2025/2026 league totals.
Curacao,CUW,E,Tahith CHONG,MF,She eld United FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Kevin FELIDA,MF,FC Den Bosch (NED),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Riechedly BAZOER,DF,Konyaspor (TUR),Super Lig,2025/2026,15,926,1,0,3,4,0.25,0.25,1.25,0.024,0.121,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/riechedly-bazoer,footystats_verified,2026-06-16,FootyStats club Konyaspor matches roster; Süper Lig 2025/2026 league totals.
Curacao,CUW,E,Deveron FONVILLE,DF,NEC Nijmegen (NED),Eredivisie,2025/2026,29,1458,0,2,5,9,0.22,0.22,2.74,0.014,0.169,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/deveron-fonville,footystats_verified,2026-06-15,
Curacao,CUW,E,Tyrick BODAK,GK,SC Telstar (NED),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Curacao,CUW,E,Trevor DOORNBUSCH,GK,VVV Venlo (NED),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Czechia,CZE,A,Matej KOVAR,GK,PSV Eindhoven (NED),Bundesliga,2024-25,4,360,0,0,,,0.0,0.0,0.0,0.0,0.0,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Czechia,CZE,A,David ZIMA,DF,SK Slavia Praha (CZE),Czech First League,2025/2026,24,1860,1,3,13,9,1.44,1.44,2.74,0.07,0.133,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/david-zima,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Tomas HOLES,DF,SK Slavia Praha (CZE),Czech First League,2025/2026,25,2092,2,3,17,8,2.48,2.48,4.09,0.107,0.176,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/tomas-holes,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Robin HRANAC,DF,TSG Hoffenheim (GER),Bundesliga,2025-26,29,2261,1,0,8,3,2.07,2.07,0.128,0.082,0.005,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Vladimir COUFAL,DF,TSG Hoffenheim (GER),Bundesliga,2025-26,34,3032,1,8,26,58,0.989,0.989,7.479,0.029,0.222,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Stepan CHALOUPEK,DF,SK Slavia Praha (CZE),Czech First League,2025/2026,28,1857,9,2,38,9,8.49,8.49,2.22,0.411,0.108,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/stepan-chaloupek,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Ladislav KREJCI,DF,Wolverhampton Wanderers FC (ENG),Premier League,2025-26,28,2385,2,1,21,9,1.724,1.724,1.491,0.065,0.056,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Vladimir DARIDA,MF,FC Hradec Králové (CZE),Czech First League,2025/2026,32,2775,11,5,60,37,11.41,10.01,6.3,0.37,0.204,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/vladimir-darida,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Hradec Králové matches roster.
Czechia,CZE,A,Adam HLOZEK,FW,TSG Hoffenheim (GER),Bundesliga,2025-26,5,30,0,0,3,0,1.186,1.186,0.0,3.558,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Patrik SCHICK,FW,Bayer Leverkusen (GER),Bundesliga,2025-26,28,2005,16,3,72,14,19.421,15.632,3.192,0.872,0.143,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Jan KUCHTA,FW,AC Sparta Praha (CZE),Czech First League,2025/2026,30,1681,12,6,59,23,11.7,11.7,5.0,0.626,0.268,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/jan-kuchta,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Sparta Praha matches roster.
Czechia,CZE,A,Lukas CERV,MF,FC Viktoria Plzeň (CZE),Czech First League,2025/2026,32,2658,1,3,55,32,3.72,3.72,4.82,0.126,0.163,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/lukas-cerv,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Viktoria Plzeň matches roster.
Czechia,CZE,A,Mojmir CHYTIL,FW,SK Slavia Praha (CZE),Czech First League,2025/2026,28,1451,13,1,64,28,13.06,10.96,2.16,0.81,0.134,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/mojmir-chytil,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,David JURASEK,DF,SK Slavia Praha (CZE),Bundesliga,2024-25,14,619,0,1,,,0.1,0.1,0.9,0.13,0.14,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Czechia,CZE,A,Pavel SULC,FW,Olympique Lyonnais (FRA),Ligue 1,2025-26,27,1562,10,3,44,22,8.201,8.201,3.449,0.473,0.199,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Jindrich STANEK,GK,SK Slavia Praha (CZE),Czech First League,2025/2026,19,1710,0,0,0,3,0.0,0.0,0.94,0.0,0.049,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/jindrich-stanek,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Lukas PROVOD,MF,SK Slavia Praha (CZE),Czech First League,2025/2026,30,2495,7,11,76,57,9.98,9.98,10.42,0.36,0.376,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/lukas-provod,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Michal SADILEK,MF,SK Slavia Praha (CZE),Czech First League,2025/2026,29,2093,1,4,30,68,2.8,2.8,6.55,0.12,0.282,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/michal-sadilek,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Tomas CHORY,FW,SK Slavia Praha (CZE),Czech First League,2025/2026,24,1912,17,4,83,34,16.55,12.35,4.85,0.779,0.228,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/tomas-chory,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Jaroslav ZELENY,DF,AC Sparta Praha (CZE),Czech First League,2025/2026,25,1760,2,3,9,10,1.22,1.22,4.25,0.062,0.217,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/jaroslav-zeleny,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Sparta Praha matches roster.
Czechia,CZE,A,David DOUDERA,DF,SK Slavia Praha (CZE),Czech First League,2025/2026,22,1502,1,4,26,34,2.17,2.17,4.49,0.13,0.269,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/david-doudera,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Slavia Praha matches roster.
Czechia,CZE,A,Tomas SOUCEK,MF,West Ham United FC (ENG),Premier League,2025-26,35,2206,5,0,25,11,5.214,5.214,0.822,0.213,0.034,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Czechia,CZE,A,Lukas HORNICEK,GK,SC Braga (POR),Primeira Liga,2025/2026,33,2960,0,0,0,0,0.0,0.0,2.06,0.0,0.063,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/czech-republic/lukas-hornicek,footystats_verified,2026-06-15,Liga NOS 2025/2026; club Sporting Braga matches SC Braga roster.
Czechia,CZE,A,Alexandr SOJKA,MF,FC Viktoria Plzeň (CZE),Czech First League,2025/2026,32,1966,3,2,42,21,4.66,4.66,3.34,0.213,0.153,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/alexandr-sojka,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Viktoria Plzeň matches roster.
Czechia,CZE,A,Hugo SOCHUREK,MF,AC Sparta Praha (CZE),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Czechia,CZE,A,Denis VISINSKY,FW,FC Viktoria Plzeň (CZE),Czech First League,2025/2026,27,1672,8,1,47,40,8.47,8.47,2.58,0.456,0.139,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/czech-republic/denis-visinsky,footystats_verified,2026-06-16,First League 2025/2026 league totals; club Viktoria Plzeň matches roster.
Ecuador,ECU,E,Hernan GALINDEZ,GK,CA Huracán (ARG),Argentine Primera,2026,17,1530,0,0,0,1,0,0,0.71,0.0,0.042,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/argentina/hernan-ismael-galindez,footystats_verified,2026-06-16,Primera División 2026 domestic league totals
Ecuador,ECU,E,Felix TORRES,DF,SC Internacional (BRA),Brazil Serie A,2026,12,948,1,0,9,4,1.85,1.85,0.91,0.176,0.086,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/felix-eduardo-torres-caicedo,footystats_verified,2026-06-16,FootyStats club Internacional matches roster SC Internacional; Serie A 2026 league totals.
Ecuador,ECU,E,Piero HINCAPIE,DF,Arsenal FC (ENG),Premier League,2025-26,25,1786,1,2,3,13,0.413,0.413,2.127,0.021,0.107,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Joel ORDONEZ,DF,Club Brugge (BEL),Belgian Pro League,2025/2026,33,2668,3,0,15,6,2.78,2.78,4.08,0.094,0.138,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/joel-ordonez,footystats_verified,2026-06-16,Club Brugge KV on FootyStats listed as Club Brugge.
Ecuador,ECU,E,Jordy ALCIVAR,MF,Independiente Del Valle (ECU),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Ecuador,ECU,E,Willian PACHO,DF,Paris Saint-Germain (FRA),Ligue 1,2025-26,23,1910,0,0,8,2,0.412,0.412,0.086,0.019,0.004,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Pervis ESTUPINAN,DF,AC Milan (ITA),Serie A,2025-26,19,1045,1,1,9,13,0.477,0.477,1.581,0.041,0.136,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Anthony VALENCIA,MF,Royal Antwerp FC (BEL),Belgian Pro League,2025/2026,23,1324,4,2,29,29,4.72,4.72,3.24,0.321,0.22,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/anthony-lenin-valencia-bajana,footystats_verified,2026-06-16,Full name on FootyStats; club matches Royal Antwerp FC.
Ecuador,ECU,E,John YEBOAH,FW,Venezia FC (ITA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Ecuador,ECU,E,Kendry PAEZ,MF,CA River Plate (ARG),Ligue 1,2025-26,15,411,1,0,10,6,1.08,1.08,0.448,0.236,0.098,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Kevin RODRIGUEZ,FW,Royale Union Saint-Gilloise (BEL),Belgian Pro League,2025/2026,31,1826,10,2,75,18,11.78,11.78,2.47,0.581,0.122,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/kevin-rodriguez,footystats_verified,2026-06-16,Pro League domestic totals only.
Ecuador,ECU,E,Moises RAMIREZ,GK,AE Ki sia FC (GRE),Greek Super League,2025/2026,28,2520,0,0,0,0,0,0,1.37,0.0,0.049,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/moises-ramirez,footystats_verified,2026-06-16,Super League 2025/2026 league totals; AE Kifisia = Kifisia on FootyStats.
Ecuador,ECU,E,Enner VALENCIA,FW,CF Pachuca (MEX),Liga MX,2025/2026,22,1368,8,1,53,14,9.53,7.43,1.59,0.627,0.105,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/enner-valencia,footystats_verified,2026-06-16,FootyStats club Pachuca matches roster CF Pachuca; Liga MX 2025/2026 league totals.
Ecuador,ECU,E,Alan MINDA,MF,Atlético Mineiro (BRA),Brazil Serie A,2026,8,327,2,0,11,7,2.21,2.21,0.41,0.608,0.113,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/alan-minda,footystats_verified,2026-06-16,FootyStats club Atlético Mineiro matches roster; Serie A 2026 league totals.
Ecuador,ECU,E,Pedro VITE,MF,Pumas UNAM (MEX),Liga MX,2025/2026,38,2897,3,1,25,47,3.6,3.6,5.64,0.112,0.175,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/pedro-vite,footystats_verified,2026-06-16,FootyStats club Pumas UNAM matches roster; Liga MX 2025/2026 league totals.
Ecuador,ECU,E,Jordy CAICEDO,FW,CA Huracán (ARG),Argentine Primera,2026,17,1493,8,0,32,7,7.66,5.56,0.53,0.462,0.032,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/jordy-josue-caicedo-medina,footystats_verified,2026-06-16,Primera División 2026 domestic league totals
Ecuador,ECU,E,Angelo PRECIADO,DF,Atlético Mineiro (BRA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Ecuador,ECU,E,Denil CASTILLO,MF,FC Midtjylland (DEN),Danish Superliga,2025/2026,26,1725,4,4,21,15,4.2,4.2,3.9,0.219,0.203,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/denil-castillo,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club Midtjylland matches FC Midtjylland.
Ecuador,ECU,E,Gonzalo PLATA,FW,CR Flamengo (BRA),Brazil Serie A,2026,9,539,2,2,21,9,3.27,3.27,1.86,0.546,0.311,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/gonzalo-plata,footystats_verified,2026-06-16,FootyStats club Flamengo matches roster CR Flamengo; Serie A 2026 league totals.
Ecuador,ECU,E,Nilson ANGULO,FW,Sunderland AFC (ENG),Premier League,2025-26,8,415,0,0,7,3,0.906,0.906,0.053,0.196,0.011,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ecuador,ECU,E,Alan FRANCO,MF,Atlético Mineiro (BRA),Brazil Serie A,2026,3,226,0,0,0,0,0,0,0.18,0.0,0.072,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/ecuador/alan-steven-franco-palma,footystats_verified,2026-06-16,FootyStats club Atlético Mineiro matches roster; Serie A 2026 league totals.
Ecuador,ECU,E,Gonzalo VALLE,GK,LDU Quito (ECU),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
